24
Crop started pretrain
/home/zzj/.conda/envs/hzy/lib/python3.9/site-packages/torch/nn/modules/conv.py:297: UserWarning: Using padding='same' with even kernel lengths and odd dilation may require a zero-padded copy of the input be created (Triggered internally at  /opt/conda/conda-bld/pytorch_1640811803361/work/aten/src/ATen/native/Convolution.cpp:647.)
  return F.conv1d(input, weight, bias, self.stride,
epoch : 0, loss : 3.207806656067384, accuracy : 0.03584558889269829
epoch : 184, loss : 1.468438916346606, accuracy : 0.8907891511917114
epoch : 185, loss : 1.4666124547229094, accuracy : 0.8898919224739075
epoch : 186, loss : 1.4682164192199707, accuracy : 0.8905702829360962
epoch : 187, loss : 1.4652053713798523, accuracy : 0.8965445756912231
epoch : 188, loss : 1.4669822419390959, accuracy : 0.8910298943519592
epoch : 189, loss : 1.463557450210347, accuracy : 0.8953993320465088
epoch : 190, loss : 1.4677657835623796, accuracy : 0.8901180624961853
epoch : 191, loss : 1.4621074515230514, accuracy : 0.8988533020019531
epoch : 192, loss : 1.4602706467404085, accuracy : 0.896785318851471
epoch : 193, loss : 1.4606352308217216, accuracy : 0.9011365175247192
epoch : 194, loss : 1.4616803141201244, accuracy : 0.8988423943519592
epoch : 195, loss : 1.4613932476324194, accuracy : 0.8990830779075623
epoch : 196, loss : 1.457192434984095, accuracy : 0.904823899269104
epoch : 197, loss : 1.4556810049449695, accuracy : 0.905283510684967
epoch : 198, loss : 1.4564892404219683, accuracy : 0.9046014547348022
epoch : 199, loss : 1.4590282124631546, accuracy : 0.9023000001907349
epoch : 200, loss : 1.4599121984313517, accuracy : 0.8990830779075623
epoch : 201, loss : 1.4561767648248112, accuracy : 0.9050500392913818
epoch : 202, loss : 1.463580292813918, accuracy : 0.8979232311248779
epoch : 203, loss : 1.4640377724871916, accuracy : 0.8972339034080505
epoch : 204, loss : 1.4612450073747074, accuracy : 0.8993055820465088
epoch : 205, loss : 1.4598432218327242, accuracy : 0.8993092179298401
epoch : 206, loss : 1.4553986577426685, accuracy : 0.904823899269104
epoch : 207, loss : 1.4550426006317139, accuracy : 0.9036786556243896
epoch : 208, loss : 1.4533939957618713, accuracy : 0.905279815196991
epoch : 209, loss : 1.451761897872476, accuracy : 0.9073551297187805
epoch : 210, loss : 1.4547710383639616, accuracy : 0.9039047956466675
epoch : 211, loss : 1.4517545244273018, accuracy : 0.9073478579521179
epoch : 212, loss : 1.4527771613177132, accuracy : 0.9059764742851257
epoch : 213, loss : 1.4505434737485998, accuracy : 0.9096456170082092
epoch : 214, loss : 1.4472622696091146, accuracy : 0.9098827242851257
epoch : 215, loss : 1.4467455078573788, accuracy : 0.9121732115745544
epoch : 216, loss : 1.4477152017986072, accuracy : 0.9124029874801636
epoch : 217, loss : 1.4552295944269966, accuracy : 0.9059764742851257
epoch : 218, loss : 1.4490354832480936, accuracy : 0.910798192024231
epoch : 219, loss : 1.4458495378494263, accuracy : 0.9156381487846375
epoch : 220, loss : 1.4456064771203434, accuracy : 0.9135555624961853
epoch : 221, loss : 1.444653118357939, accuracy : 0.9186179637908936
epoch : 222, loss : 1.4447244616115795, accuracy : 0.9135701060295105
epoch : 223, loss : 1.446368224480573, accuracy : 0.9144819378852844
epoch : 224, loss : 1.4462269264108993, accuracy : 0.9131069183349609
epoch : 225, loss : 1.442314253133886, accuracy : 0.9165463447570801
epoch : 226, loss : 1.4505954595173107, accuracy : 0.9061916470527649
epoch : 227, loss : 1.4551164683173685, accuracy : 0.9004690647125244
epoch : 228, loss : 1.4469043577418608, accuracy : 0.9117136597633362
epoch : 229, loss : 1.4475950458470512, accuracy : 0.9131069183349609
epoch : 230, loss : 1.4454147815704346, accuracy : 0.9119507074356079
epoch : 231, loss : 1.4523033008855932, accuracy : 0.9039047956466675
epoch : 232, loss : 1.4439457900383894, accuracy : 0.9142448902130127
epoch : 233, loss : 1.4435275793075562, accuracy : 0.9146971702575684
epoch : 234, loss : 1.4452996394213509, accuracy : 0.9114911556243896
epoch : 235, loss : 1.4438281339757584, accuracy : 0.9140187501907349
epoch : 236, loss : 1.4463804574573742, accuracy : 0.9101088643074036
epoch : 237, loss : 1.4451820850372314, accuracy : 0.913092315196991
epoch : 238, loss : 1.440924378002391, accuracy : 0.9176952242851257
epoch : 239, loss : 1.44174764436834, accuracy : 0.9176952242851257
epoch : 240, loss : 1.4556920353104086, accuracy : 0.8992982506752014
epoch : 241, loss : 1.453941573114956, accuracy : 0.9034343361854553
epoch : 242, loss : 1.4526253552997814, accuracy : 0.9059728384017944
epoch : 243, loss : 1.4527288500000448, accuracy : 0.9018331170082092
epoch : 244, loss : 1.4555364777060116, accuracy : 0.9006952047348022
epoch : 245, loss : 1.4515279882094438, accuracy : 0.9032154679298401
epoch : 246, loss : 1.4453298309270073, accuracy : 0.9112504720687866
epoch : 247, loss : 1.4426962067099178, accuracy : 0.9149414896965027
epoch : 248, loss : 1.44272460306392, accuracy : 0.915404736995697
epoch : 249, loss : 1.4407184088931364, accuracy : 0.9128735065460205
epoch : 250, loss : 1.442796766757965, accuracy : 0.9144819378852844
epoch : 251, loss : 1.4447707428651697, accuracy : 0.9117246270179749
epoch : 252, loss : 1.4433375316507675, accuracy : 0.9140114784240723
epoch : 253, loss : 1.4422884302980759, accuracy : 0.9160977005958557
epoch : 254, loss : 1.4386410783318913, accuracy : 0.9197632074356079
epoch : 255, loss : 1.4374519235947554, accuracy : 0.919307291507721
epoch : 256, loss : 1.4358854188638575, accuracy : 0.919307291507721
epoch : 257, loss : 1.4394921555238611, accuracy : 0.9186179637908936
epoch : 258, loss : 1.4345626866116243, accuracy : 0.9248256683349609
epoch : 259, loss : 1.4328005419057959, accuracy : 0.9255149960517883
epoch : 260, loss : 1.4329607206232406, accuracy : 0.925511360168457
epoch : 261, loss : 1.4339457715258879, accuracy : 0.924811065196991
epoch : 262, loss : 1.440680493326748, accuracy : 0.9147117137908936
epoch : 263, loss : 1.4390796247650595, accuracy : 0.9195334315299988
epoch : 264, loss : 1.4316093711292042, accuracy : 0.9239029288291931
epoch : 265, loss : 1.4304112792015076, accuracy : 0.9275830388069153
epoch : 266, loss : 1.4334348264862509, accuracy : 0.9257484078407288
epoch : 267, loss : 1.436374611714307, accuracy : 0.9229874610900879
epoch : 268, loss : 1.4376603540252237, accuracy : 0.9218239784240723
epoch : 269, loss : 1.4388754262643701, accuracy : 0.9181620478630066
epoch : 270, loss : 1.4359121497939615, accuracy : 0.9218385219573975
epoch : 271, loss : 1.4362128797699423, accuracy : 0.9229801297187805
epoch : 272, loss : 1.4361752622267778, accuracy : 0.9229874610900879
epoch : 273, loss : 1.4462055774296032, accuracy : 0.9066475629806519
epoch : 274, loss : 1.4426545535816866, accuracy : 0.9126291275024414
epoch : 275, loss : 1.4408932012670181, accuracy : 0.9144710302352905
epoch : 276, loss : 1.4444713592529297, accuracy : 0.9114729166030884
epoch : 277, loss : 1.4376761843176449, accuracy : 0.9211345911026001
epoch : 278, loss : 1.4346232273999382, accuracy : 0.9225133061408997
epoch : 279, loss : 1.4388067336643444, accuracy : 0.9176952242851257
epoch : 280, loss : 1.4323946798548979, accuracy : 0.9236658215522766
epoch : 281, loss : 1.4386015744770275, accuracy : 0.9176952242851257
epoch : 282, loss : 1.4306202636045569, accuracy : 0.9273422956466675
epoch : 283, loss : 1.4261762394624597, accuracy : 0.9324011206626892
epoch : 284, loss : 1.430599124992595, accuracy : 0.9266639351844788
epoch : 285, loss : 1.4292880507076489, accuracy : 0.9285021424293518
epoch : 286, loss : 1.4302284857806038, accuracy : 0.927119791507721
epoch : 287, loss : 1.4346519042463863, accuracy : 0.9211455583572388
epoch : 288, loss : 1.4352549454745125, accuracy : 0.9218348860740662
epoch : 289, loss : 1.4347383239689995, accuracy : 0.9227503538131714
epoch : 290, loss : 1.4290817169582142, accuracy : 0.927119791507721
epoch : 291, loss : 1.4275714930366068, accuracy : 0.9296473860740662
epoch : 292, loss : 1.429108879145454, accuracy : 0.9278128147125244
epoch : 293, loss : 1.4297894660164328, accuracy : 0.9268863797187805
epoch : 294, loss : 1.4286651295774124, accuracy : 0.9291805624961853
epoch : 295, loss : 1.4303060209049898, accuracy : 0.9255077242851257
epoch : 296, loss : 1.4278152830460493, accuracy : 0.9285057783126831
epoch : 297, loss : 1.4322527787264656, accuracy : 0.9225205779075623
epoch : 298, loss : 1.4301752588328194, accuracy : 0.9285021424293518
epoch : 299, loss : 1.4320118322091944, accuracy : 0.9245995283126831
epoch : 300, loss : 1.43020282422795, accuracy : 0.9264304637908936
epoch : 301, loss : 1.4308157212593977, accuracy : 0.9252888560295105
epoch : 302, loss : 1.4279651536661035, accuracy : 0.929873526096344
epoch : 303, loss : 1.4271901004454668, accuracy : 0.9287355542182922
epoch : 304, loss : 1.423873038852916, accuracy : 0.9337907433509827
epoch : 305, loss : 1.4278658488217522, accuracy : 0.9275684356689453
epoch : 306, loss : 1.4301051742890303, accuracy : 0.9296473860740662
epoch : 307, loss : 1.4270487042034374, accuracy : 0.929873526096344
epoch : 308, loss : 1.4254576388527365, accuracy : 0.9298807978630066
epoch : 309, loss : 1.4264962778371924, accuracy : 0.9301105737686157
epoch : 310, loss : 1.4296896247302784, accuracy : 0.9278128147125244
epoch : 311, loss : 1.4297870783244861, accuracy : 0.9266566038131714
epoch : 312, loss : 1.4281026019769556, accuracy : 0.9287282824516296
epoch : 313, loss : 1.4231290501706741, accuracy : 0.9305628538131714
epoch : 314, loss : 1.4252219130011166, accuracy : 0.9301142692565918
epoch : 315, loss : 1.4261466299786287, accuracy : 0.9307962656021118
epoch : 316, loss : 1.4206225556485794, accuracy : 0.935617983341217
epoch : 317, loss : 1.4206178854493534, accuracy : 0.9358550906181335
epoch : 318, loss : 1.4227626814561731, accuracy : 0.9337834119796753
epoch : 319, loss : 1.421784856740166, accuracy : 0.936088502407074
epoch : 320, loss : 1.4308704453356125, accuracy : 0.9257411360740662
epoch : 321, loss : 1.4293894732699675, accuracy : 0.9262006878852844
epoch : 322, loss : 1.4224697070963241, accuracy : 0.9349396228790283
epoch : 323, loss : 1.424326851087458, accuracy : 0.9284985065460205
epoch : 324, loss : 1.4230497198946335, accuracy : 0.9324120283126831
epoch : 325, loss : 1.4247135905658497, accuracy : 0.9296473860740662
epoch : 326, loss : 1.4279614020796383, accuracy : 0.9296437501907349
epoch : 327, loss : 1.432615090818966, accuracy : 0.9227467179298401
epoch : 328, loss : 1.427490472793579, accuracy : 0.9303367137908936
epoch : 329, loss : 1.4259075557484346, accuracy : 0.9282723665237427
epoch : 330, loss : 1.4220104883698856, accuracy : 0.9342393279075623
epoch : 331, loss : 1.4243065294097452, accuracy : 0.9303440451622009
epoch : 332, loss : 1.4310175706358517, accuracy : 0.9225242137908936
epoch : 333, loss : 1.4253868285347433, accuracy : 0.9298844933509827
epoch : 334, loss : 1.4258288110003752, accuracy : 0.9307962656021118
epoch : 335, loss : 1.4226717878790462, accuracy : 0.9335536360740662
epoch : 336, loss : 1.4231993485899532, accuracy : 0.9337834119796753
epoch : 337, loss : 1.4296520527671366, accuracy : 0.9252888560295105
epoch : 338, loss : 1.4236281689475565, accuracy : 0.9301179051399231
epoch : 339, loss : 1.423960738322314, accuracy : 0.9319488406181335
epoch : 340, loss : 1.4221674098688013, accuracy : 0.9335536360740662
epoch : 341, loss : 1.423509706469143, accuracy : 0.9319597482681274
epoch : 342, loss : 1.4208344256176668, accuracy : 0.9367741942405701
epoch : 343, loss : 1.4241196618360632, accuracy : 0.9296546578407288
epoch : 344, loss : 1.4285818092963274, accuracy : 0.9278091788291931
epoch : 345, loss : 1.4253253375782686, accuracy : 0.9319524765014648
epoch : 346, loss : 1.4256151248426998, accuracy : 0.9289544224739075
epoch : 347, loss : 1.425150520661298, accuracy : 0.9301179051399231
epoch : 348, loss : 1.4254768771283768, accuracy : 0.9291988015174866
epoch : 349, loss : 1.4228895271525663, accuracy : 0.9326454401016235
epoch : 350, loss : 1.4220825959654415, accuracy : 0.9331050515174866
epoch : 351, loss : 1.4179696616004496, accuracy : 0.9374598860740662
epoch : 352, loss : 1.4286226525026209, accuracy : 0.9273496270179749
epoch : 353, loss : 1.4243196108761955, accuracy : 0.9310370087623596
epoch : 354, loss : 1.4272642451174118, accuracy : 0.9285021424293518
epoch : 355, loss : 1.4187728271764868, accuracy : 0.9358623623847961
epoch : 356, loss : 1.4218667044359095, accuracy : 0.9314965605735779
epoch : 357, loss : 1.4186588946510763, accuracy : 0.9363182783126831
epoch : 358, loss : 1.4199481711668127, accuracy : 0.9340277910232544
epoch : 359, loss : 1.4158651267780977, accuracy : 0.9397686123847961
epoch : 360, loss : 1.41815584897995, accuracy : 0.9365444183349609
epoch : 361, loss : 1.4186760958503275, accuracy : 0.9356216788291931
epoch : 362, loss : 1.4184767288320206, accuracy : 0.934932291507721
epoch : 363, loss : 1.4150476701119368, accuracy : 0.9399911165237427
epoch : 364, loss : 1.4166912471546846, accuracy : 0.9376932978630066
epoch : 365, loss : 1.4173733521910274, accuracy : 0.9351584315299988
epoch : 366, loss : 1.4131240914849674, accuracy : 0.9422997832298279
epoch : 367, loss : 1.4130791040027844, accuracy : 0.9406877160072327
epoch : 368, loss : 1.4158782152568592, accuracy : 0.9406840801239014
epoch : 369, loss : 1.4170431424589718, accuracy : 0.9356216788291931
epoch : 370, loss : 1.4169509796535267, accuracy : 0.9402245283126831
epoch : 371, loss : 1.4168172022875618, accuracy : 0.9388458728790283
epoch : 372, loss : 1.4135780650026657, accuracy : 0.9413625001907349
epoch : 373, loss : 1.4122772707658655, accuracy : 0.9432080388069153
epoch : 374, loss : 1.4137736488791073, accuracy : 0.9422997832298279
epoch : 375, loss : 1.4123935243662666, accuracy : 0.9432153105735779
epoch : 376, loss : 1.4124852979884428, accuracy : 0.9402281641960144
epoch : 377, loss : 1.4129280167467453, accuracy : 0.9411473274230957
epoch : 378, loss : 1.4119382991510279, accuracy : 0.9443678259849548
epoch : 379, loss : 1.416447187171263, accuracy : 0.938842236995697
epoch : 380, loss : 1.4130546625922709, accuracy : 0.941606879234314
epoch : 381, loss : 1.4140478337512297, accuracy : 0.9402136206626892
epoch : 382, loss : 1.4100947415127474, accuracy : 0.9441307187080383
epoch : 383, loss : 1.4091662168502808, accuracy : 0.9432116150856018
epoch : 384, loss : 1.4084576473516577, accuracy : 0.9459762573242188
epoch : 385, loss : 1.4070690063869251, accuracy : 0.9462060332298279
epoch : 386, loss : 1.4098922294728897, accuracy : 0.9420664310455322
epoch : 387, loss : 1.4116212234777563, accuracy : 0.942514955997467
epoch : 388, loss : 1.4108209259369795, accuracy : 0.944582998752594
epoch : 389, loss : 1.4078377660583048, accuracy : 0.945513129234314
epoch : 390, loss : 1.4140362038331873, accuracy : 0.9404579401016235
epoch : 391, loss : 1.4126938300974228, accuracy : 0.9429818391799927
epoch : 392, loss : 1.4144995072308708, accuracy : 0.9379158020019531
epoch : 393, loss : 1.4101993862320394, accuracy : 0.9439046382904053
epoch : 394, loss : 1.4066530536202824, accuracy : 0.9473549127578735
epoch : 395, loss : 1.4068630863638485, accuracy : 0.946209728717804
epoch : 396, loss : 1.4047632918638342, accuracy : 0.9475846886634827
epoch : 397, loss : 1.4037907368996565, accuracy : 0.949645459651947
epoch : 398, loss : 1.4029137702549206, accuracy : 0.950342059135437
epoch : 399, loss : 1.4034706424264347, accuracy : 0.9491859078407288
epoch : 400, loss : 1.403210492695079, accuracy : 0.948503851890564
epoch : 401, loss : 1.3993837728219873, accuracy : 0.9544708132743835
epoch : 402, loss : 1.4017828457495745, accuracy : 0.9517207741737366
epoch : 403, loss : 1.4038870404748356, accuracy : 0.9503384828567505
epoch : 404, loss : 1.404165134710424, accuracy : 0.9510313868522644
epoch : 405, loss : 1.406256475869347, accuracy : 0.9466655850410461
epoch : 406, loss : 1.401212471372941, accuracy : 0.9514873623847961
epoch : 407, loss : 1.4079642330898958, accuracy : 0.9443678259849548
epoch : 408, loss : 1.406523371444029, accuracy : 0.9464249610900879
epoch : 409, loss : 1.412171391879811, accuracy : 0.9397613406181335
epoch : 410, loss : 1.4075391012079574, accuracy : 0.9445902705192566
epoch : 411, loss : 1.4059791950618519, accuracy : 0.9475774168968201
epoch : 412, loss : 1.4045560675508835, accuracy : 0.949419379234314
epoch : 413, loss : 1.4046090981539558, accuracy : 0.9475774168968201
epoch : 414, loss : 1.405160030897926, accuracy : 0.9468880891799927
epoch : 415, loss : 1.4064025738660026, accuracy : 0.9475811123847961
epoch : 416, loss : 1.4027043966686024, accuracy : 0.9510313868522644
epoch : 417, loss : 1.4040172590928919, accuracy : 0.947351336479187
epoch : 418, loss : 1.4019776302225448, accuracy : 0.9507980346679688
epoch : 419, loss : 1.4008198731085832, accuracy : 0.9528696537017822
epoch : 420, loss : 1.4026884296361137, accuracy : 0.950115978717804
epoch : 421, loss : 1.4044773578643799, accuracy : 0.9482704401016235
epoch : 422, loss : 1.405874052468468, accuracy : 0.946435809135437
epoch : 423, loss : 1.4014799559817595, accuracy : 0.9510313868522644
epoch : 424, loss : 1.3990190379759844, accuracy : 0.9528696537017822
epoch : 425, loss : 1.3980280792011934, accuracy : 0.9551674127578735
epoch : 426, loss : 1.4010420581873726, accuracy : 0.9510313868522644
epoch : 427, loss : 1.3979157174334806, accuracy : 0.95632004737854
epoch : 428, loss : 1.402950826813193, accuracy : 0.9505682587623596
epoch : 429, loss : 1.4051015131613787, accuracy : 0.9478182196617126
epoch : 430, loss : 1.409363939481623, accuracy : 0.9429818391799927
epoch : 431, loss : 1.4063908492817598, accuracy : 0.9466655850410461
epoch : 432, loss : 1.4046331258381115, accuracy : 0.9475811123847961
epoch : 433, loss : 1.4028997877064873, accuracy : 0.9501087069511414
epoch : 434, loss : 1.405353777548846, accuracy : 0.9489560723304749
epoch : 435, loss : 1.4049996663542355, accuracy : 0.9482740759849548
epoch : 436, loss : 1.4025216698646545, accuracy : 0.9480369687080383
epoch : 437, loss : 1.401623687323402, accuracy : 0.9498752355575562
epoch : 438, loss : 1.4075405141886543, accuracy : 0.9450535774230957
epoch : 439, loss : 1.4077605710310095, accuracy : 0.945513129234314
epoch : 440, loss : 1.3987571036114412, accuracy : 0.9535589814186096
epoch : 441, loss : 1.397774173932917, accuracy : 0.954248309135437
epoch : 442, loss : 1.3994940694640665, accuracy : 0.9530994296073914
epoch : 443, loss : 1.4036118037560408, accuracy : 0.9482631683349609
epoch : 444, loss : 1.4060171667267294, accuracy : 0.9448238015174866
epoch : 445, loss : 1.4066873648587395, accuracy : 0.9457464814186096
epoch : 446, loss : 1.4013511258013107, accuracy : 0.9521840214729309
epoch : 447, loss : 1.404576094711528, accuracy : 0.9464285373687744
epoch : 448, loss : 1.4035029761931475, accuracy : 0.9478071928024292
epoch : 449, loss : 1.4047755563960356, accuracy : 0.9475811123847961
epoch : 450, loss : 1.4071694332010605, accuracy : 0.944582998752594
epoch : 451, loss : 1.408394406823551, accuracy : 0.9425187110900879
epoch : 452, loss : 1.4002512237604927, accuracy : 0.9510241150856018
epoch : 453, loss : 1.3964977860450745, accuracy : 0.9551601409912109
epoch : 454, loss : 1.3938093465917252, accuracy : 0.9570056796073914
epoch : 455, loss : 1.3936266268000883, accuracy : 0.9572354555130005
epoch : 456, loss : 1.39412223591524, accuracy : 0.9574689269065857
epoch : 457, loss : 1.4004464289721321, accuracy : 0.9521803259849548
epoch : 458, loss : 1.3991019550491781, accuracy : 0.9540076851844788
epoch : 459, loss : 1.3957118427052218, accuracy : 0.9556233882904053
epoch : 460, loss : 1.3949702872949488, accuracy : 0.9574689269065857
epoch : 461, loss : 1.3969051417182474, accuracy : 0.9542520046234131
epoch : 462, loss : 1.3954027365235722, accuracy : 0.955163836479187
epoch : 463, loss : 1.3928858602748198, accuracy : 0.957231879234314
epoch : 464, loss : 1.393298608415267, accuracy : 0.9581582546234131
epoch : 465, loss : 1.3950720289174248, accuracy : 0.9565498232841492
epoch : 466, loss : 1.3948310087708866, accuracy : 0.9574652314186096
epoch : 467, loss : 1.3963655408690958, accuracy : 0.9540112614631653
epoch : 468, loss : 1.3997445281814127, accuracy : 0.9517171382904053
epoch : 469, loss : 1.4006552976720474, accuracy : 0.9508016109466553
epoch : 470, loss : 1.4029402206925785, accuracy : 0.9482740759849548
epoch : 471, loss : 1.401514519663418, accuracy : 0.9519432187080383
epoch : 472, loss : 1.3991563039667465, accuracy : 0.9528660774230957
epoch : 473, loss : 1.3985912484281204, accuracy : 0.9530885219573975
epoch : 474, loss : 1.3982242696425493, accuracy : 0.9535589814186096
epoch : 475, loss : 1.3989749761188732, accuracy : 0.9524064660072327
epoch : 476, loss : 1.4019080155036028, accuracy : 0.9505755305290222
epoch : 477, loss : 1.401327504831202, accuracy : 0.9501122832298279
epoch : 478, loss : 1.3983595336184782, accuracy : 0.9535443782806396
epoch : 479, loss : 1.3994289075627047, accuracy : 0.9503384828567505
epoch : 480, loss : 1.4024432091151966, accuracy : 0.9498862028121948
epoch : 481, loss : 1.3940631677122677, accuracy : 0.9581582546234131
epoch : 482, loss : 1.3930688780896805, accuracy : 0.9574652314186096
epoch : 483, loss : 1.395502318354214, accuracy : 0.9551674127578735
epoch : 484, loss : 1.3927089431706596, accuracy : 0.9581582546234131
epoch : 485, loss : 1.3931408769944136, accuracy : 0.9572391510009766
epoch : 486, loss : 1.3940759827108944, accuracy : 0.9565498232841492
epoch : 487, loss : 1.3947760638068705, accuracy : 0.9570056796073914
epoch : 488, loss : 1.3920802438960356, accuracy : 0.9597667455673218
epoch : 489, loss : 1.393074161866132, accuracy : 0.957928478717804
epoch : 490, loss : 1.3989067077636719, accuracy : 0.9491931796073914
epoch : 491, loss : 1.3941385009709526, accuracy : 0.956316351890564
epoch : 492, loss : 1.393914850319133, accuracy : 0.9572391510009766
epoch : 493, loss : 1.3982856659328236, accuracy : 0.9517207741737366
epoch : 494, loss : 1.392765900667976, accuracy : 0.9574689269065857
epoch : 495, loss : 1.394724891466253, accuracy : 0.9556270241737366
epoch : 496, loss : 1.3943558195058037, accuracy : 0.9570093750953674
epoch : 497, loss : 1.3968037892790401, accuracy : 0.954022228717804
epoch : 498, loss : 1.40217222886927, accuracy : 0.9489560723304749
epoch : 499, loss : 1.3965515248915727, accuracy : 0.9551674127578735
epoch : 500, loss : 1.3961996997103971, accuracy : 0.9551674127578735
epoch : 501, loss : 1.3965406207477344, accuracy : 0.954248309135437
epoch : 502, loss : 1.3977421311771168, accuracy : 0.9528660774230957
epoch : 503, loss : 1.4009103459470413, accuracy : 0.9512611627578735
epoch : 504, loss : 1.3945215730106129, accuracy : 0.9553971886634827
epoch : 505, loss : 1.400683161090402, accuracy : 0.9498752355575562
epoch : 506, loss : 1.3992107335258932, accuracy : 0.9508016109466553
epoch : 507, loss : 1.397553093293134, accuracy : 0.9535626769065857
epoch : 508, loss : 1.3934453129768372, accuracy : 0.9570093750953674
epoch : 509, loss : 1.398462547975428, accuracy : 0.9514909386634827
epoch : 510, loss : 1.3956253914272083, accuracy : 0.9563127160072327
epoch : 511, loss : 1.3953486645922941, accuracy : 0.9547078609466553
epoch : 512, loss : 1.392574380425846, accuracy : 0.9590774178504944
epoch : 513, loss : 1.3938267230987549, accuracy : 0.9560902714729309
epoch : 514, loss : 1.3946885676944958, accuracy : 0.9554009437561035
epoch : 515, loss : 1.391143237843233, accuracy : 0.9595369696617126
epoch : 516, loss : 1.38952737345415, accuracy : 0.9595369696617126
epoch : 517, loss : 1.3933210337863249, accuracy : 0.9579247832298279
epoch : 518, loss : 1.389604207347421, accuracy : 0.9604523777961731
epoch : 519, loss : 1.3933385715765112, accuracy : 0.9567759037017822
epoch : 520, loss : 1.3953082947170032, accuracy : 0.9556270241737366
epoch : 521, loss : 1.3936578280785505, accuracy : 0.9570056796073914
epoch : 522, loss : 1.3937231372384464, accuracy : 0.9576987028121948
epoch : 523, loss : 1.390327092479257, accuracy : 0.9597630500793457
epoch : 524, loss : 1.3928856148439295, accuracy : 0.9567723274230957
epoch : 525, loss : 1.3924554586410522, accuracy : 0.9567795991897583
epoch : 526, loss : 1.3901008402600008, accuracy : 0.9604560732841492
epoch : 527, loss : 1.3881782468627482, accuracy : 0.9609119296073914
epoch : 528, loss : 1.3880093974225662, accuracy : 0.9611417055130005
epoch : 529, loss : 1.390380354488597, accuracy : 0.9579175114631653
epoch : 530, loss : 1.3894800719092875, accuracy : 0.9611417055130005
epoch : 531, loss : 1.388867230976329, accuracy : 0.9627538323402405
epoch : 532, loss : 1.3881324529647827, accuracy : 0.9613751769065857
epoch : 533, loss : 1.3896403487990885, accuracy : 0.96022629737854
epoch : 534, loss : 1.3932879426900078, accuracy : 0.9554009437561035
epoch : 535, loss : 1.4003712815396927, accuracy : 0.9501122832298279
epoch : 536, loss : 1.3931920423227198, accuracy : 0.9576987028121948
epoch : 537, loss : 1.3895895200617172, accuracy : 0.9606821537017822
epoch : 538, loss : 1.3888616596951204, accuracy : 0.9592998623847961
epoch : 539, loss : 1.3892909148160149, accuracy : 0.9609156250953674
epoch : 540, loss : 1.3902533790644478, accuracy : 0.96022629737854
epoch : 541, loss : 1.3886339348905228, accuracy : 0.9604523777961731
epoch : 542, loss : 1.392820137388566, accuracy : 0.9583880305290222
epoch : 543, loss : 1.391971907194923, accuracy : 0.9574652314186096
epoch : 544, loss : 1.396128047915066, accuracy : 0.9528660774230957
epoch : 545, loss : 1.3920160847551681, accuracy : 0.9583880305290222
epoch : 546, loss : 1.3884481016327352, accuracy : 0.9609156250953674
epoch : 547, loss : 1.3886025442796595, accuracy : 0.96022629737854
epoch : 548, loss : 1.3874979930765488, accuracy : 0.9622942805290222
epoch : 549, loss : 1.3868518541840946, accuracy : 0.9618310332298279
epoch : 550, loss : 1.387907301678377, accuracy : 0.9599965214729309
epoch : 551, loss : 1.3892552291645723, accuracy : 0.9595369696617126
epoch : 552, loss : 1.3955217705053442, accuracy : 0.9528733491897583
epoch : 553, loss : 1.3919945148860706, accuracy : 0.9567723274230957
epoch : 554, loss : 1.3920424861066483, accuracy : 0.9572354555130005
epoch : 555, loss : 1.3921640971127678, accuracy : 0.9544745087623596
epoch : 556, loss : 1.3886299203423893, accuracy : 0.9613714814186096
epoch : 557, loss : 1.3939916070769816, accuracy : 0.9551711678504944
epoch : 558, loss : 1.3922993190148298, accuracy : 0.9586141109466553
epoch : 559, loss : 1.394815914771136, accuracy : 0.9544817805290222
epoch : 560, loss : 1.3893340685788322, accuracy : 0.9597630500793457
epoch : 561, loss : 1.3976132098366232, accuracy : 0.9503457546234131
epoch : 562, loss : 1.3951039103900684, accuracy : 0.9542447328567505
epoch : 563, loss : 1.3986255246050217, accuracy : 0.950342059135437
epoch : 564, loss : 1.4013101388426388, accuracy : 0.9482704401016235
epoch : 565, loss : 1.392074539380915, accuracy : 0.9579175114631653
epoch : 566, loss : 1.390018624417922, accuracy : 0.9597630500793457
epoch : 567, loss : 1.3958435093655306, accuracy : 0.9533292055130005
epoch : 568, loss : 1.393274657866534, accuracy : 0.9579212069511414
epoch : 569, loss : 1.3930793369517607, accuracy : 0.9549340605735779
epoch : 570, loss : 1.400892766082988, accuracy : 0.9505755305290222
epoch : 571, loss : 1.3918026755837833, accuracy : 0.9599965214729309
epoch : 572, loss : 1.3939012008554794, accuracy : 0.9565461277961731
epoch : 573, loss : 1.3888309282415054, accuracy : 0.9604560732841492
epoch : 574, loss : 1.3917951268308304, accuracy : 0.9576950073242188
epoch : 575, loss : 1.3891988256398369, accuracy : 0.9609119296073914
epoch : 576, loss : 1.3925807125428145, accuracy : 0.95632004737854
epoch : 577, loss : 1.3985688791555517, accuracy : 0.9503347873687744
epoch : 578, loss : 1.3951619512894575, accuracy : 0.9537814855575562
epoch : 579, loss : 1.3964898656396305, accuracy : 0.9526398777961731
epoch : 580, loss : 1.3943735010483687, accuracy : 0.9560902714729309
